covid-19,O
hotspot,O
bn,O
jayega,O
.,O
Help,O
kro,O
Sir,O
.,O
Ese,O
nhi,O
chalega,O
.,O
pic.twitter.com/3sexfPE4wQ,O
Sentence #840,
FILE,O
-,O
In,O
this,O
April,B-TIM
9,I-LOC
2020,I-TIM
file,I-TIM
photo,O
a,O
chemist,O
displays,O
hydroxychloroquine,O
tablets,O
in,O
New,B-LOC
DelhI,O
India,B-LOC
.,O
U.S.,B-LOC
regulators,O
are,O
revoking,O
emergency,O
authorization,O
for,O
malaria,O
drugs,O
promoted,O
by,O
President,B-PER
Donald,I-PER
Trump,I-PER
for,O
treating,O
COVID-19,O
.,O
https,O
:,O
//cultureshock.website/2020/06/15/the-us-revokes-emergency-use-of-drugs-touted-by-trump-vs-virus/pic.twitter.com/7AE3fKIgJv,O
Sentence #841,
Delhis,I-LOC
10k-bed,O
facility,O
to,O
be,O
ready,O
by,O
June-end,O
Health,B-ORG
News,I-ORG
ET,I-ORG
HealthWorld,O
New,B-LOC
DelhI,I-LOC
:,O
A,O
makeshift,O
facility,O
coming,O
up,O
at,O
Chhatarpur,B-LOC
in,O
South,B-LOC
DelhI,I-LOC
to,O
tackle,O
the,O
capitals,O
surging,O
Covid-19,O
cases,O
will,O
...,O
http,O
:,O
//medicalnewser.com/delhis-10k-bed-facility-to-be-ready-by-june-end-health-news-et-healthworld.htmlpic.twitter.com/yyTOVa83o2,O
Sentence #842,
Totay,O
a,O
CRPF,B-ORG
jawan,B-PER
martyr,I-PER
in,O
Delhi,B-LOC
due,O
to,O
covid,O
19,O
....,O
He,O
was,O
father,O
of,O
my,O
best,O
friend,O
...,O
Dr,B-LOC
Abhishek,O
kumar,O
...,O
One,O
more,O
corona,O
warrior,O
martyr,O
in,O
New,B-LOC
DelhI,O
...,O
Lockdown,O
is,O
urgently,O
required,O
in,O
Delhi,B-LOC
.,O
#,O
NarendraModi,O
#,O
ArvindKejriwal,O
#,O
AmitShahpic.twitter.com/YlKCNhtDTU,O
Sentence #843,
Coronavirus,O
USA,B-LOC
Criticism,O
mounts,O
as,O
New,B-LOC
DelhI,I-LOC
hospital,B-ORG
beds,O
run,O
out,O
amid,O
COVID-19,O
surge,O
-,O
https,O
:,O
//www.coronavirusworldnews.com/coronavirus-usa-criticism-mounts-as-new-delhi-hospital-beds-run-out-amid-covid-19-surge/pic.twitter.com/MsQRuRxEJg,O
Sentence #844,
Criticism,O
mounts,O
as,O
New,B-LOC
DelhI,I-LOC
hospital,B-ORG
beds,O
run,O
out,O
amid,O
COVID-19,O
surge,O
https,O
:,O
//in.reuters.com/article/health-coronavirus-india-delhi-idINKBN23M1WY,O
?,O
taid=5ee7d31d9cfd9b00017a2136,O
&,O
utm_campaign=trueAnthem,O
%,O
3A+Trending+Content,O
&,O
utm_medium=trueAnthem,O
&,O
utm_source=twitterpic.twitter.com/PXm4H4UyzM,O
Sentence #845,
New,B-LOC
DelhI,I-LOC
:,O
AIIMS,B-LOC
sets,O
up,O
24x7,O
COVID-19,O
helpline,O
number,O
https,O
:,O
//www.dnaindia.com/india/report-new-delhi-aiims-sets-up-24x7-covid-19-helpline-number-2828036,O
Sentence #846,
RT,O
@,O
Reuters,B-ORG
:,O
Criticism,O
mounts,O
as,O
New,B-LOC
DelhI,I-LOC
hospital,B-ORG
beds,O
run,O
out,O
amid,O
COVID-19,O
surge,O
https,O
:,O
//reut.rs/37ySuVqpic.twitter.com/vbcEiXQbTy,O
Sentence #847,
I,O
appreciate,O
efforts,O
of,O
Indian,B-ORG
government,I-ORG
wrt,O
COVID,O
19,O
however,O
International,O
passengers,O
landing,O
New,B-LOC
DelhI,I-LOC
r,O
facing,O
a,O
lot,O
of,O
challenge,O
at,O
the,O
Airport,B-LOC
.,O
No,O
social,O
distancing,O
norms,O
followed,O
.,O
@,O
narendramodi,O
@,O
AmitShah,O
@,O
AjeetDoval,O
@,O
ArvindKejriwal,O
It,O
's,O
spoiling,O
our,O
country,O
's,O
image,O
Sentence #848,
CHIEFSWORLD,B-ORG
CHIEFSWORLD,I-ORG
Criticism,I-ORG
mounts,O
as,O
New,B-LOC
DelhI,I-LOC
hospital,B-ORG
beds,O
run,O
out,O
amid,O
COVID-19,O
surge,O
http,O
:,O
//dlvr.it/RYhHfD,O
Sentence #849,
Criticism,O
mounts,O
as,O
New,B-LOC
DelhI,I-LOC
hospital,B-ORG
beds,O
run,O
out,O
amid,O
COVID-19,O
surge,O
http,O
:,O
//dlvr.it/RYhG15,O
Sentence #850,
My,O
mother,O
admitted,O
in,O
central,B-LOC
hospital,I-LOC
of,O
northern,B-ORG
railways,I-ORG
at,O
new,B-LOC
DelhI,I-LOC
(,O
bed,O
no,I-LOC
.,I-LOC
8,I-LOC
ward,O
no,I-LOC
.,I-LOC
15,I-LOC
),O
since,O
8/6/20,O
-tested,O
for,O
covid,O
thrice,O
.,O
1st,O
report,O
+ve,O
2nd,O
-ve,O
&,O
3rd,O
+ve,O
.,O
Pvt,O
.,O
lab,O
are,O
not,O
giving,O
correct,O
results,O
.,O
Need,O
to,O
think,O
why,O
labs,O
are,O
giving,O
different,O
results,O
.,O
M,O
-,O
8527303344,O
https,O
:,O
//twitter.com/Ijm1972/status/1272481675566411777,O
Sentence #851,
My,O
mother,O
admitted,O
in,O
central,B-LOC
hospital,I-LOC
of,O
northern,B-ORG
railways,I-ORG
at,O
new,B-LOC
DelhI,I-LOC
(,O
bed,O
no,I-LOC
.,I-LOC
8,I-LOC
ward,O
no.15,O
),O
since,O
8/6/20,O
-tested,O
for,O
covid,O
thrice,O
.,O
1st,O
report,O
+ve,O
2nd,O
-ve,O
&,O
3rd,O
+ve,O
.,O
Pvt,O
.,O
lab,O
are,O
not,O
giving,O
correct,O
results,O
.,O
Need,O
to,O
think,O
why,O
labs,O
are,O
giving,O
different,O
results,O
.,O
M-,B-ORG
8527303344,O
https,O
:,O
//twitter.com/Ijm1972/status/1272482537986613248,O
Sentence #852,
My,O
mother,O
admitted,O
in,O
central,B-LOC
hospital,I-LOC
of,O
northern,B-ORG
railways,I-ORG
at,O
new,B-LOC
DelhI,I-LOC
(,O
bed,O
no.8,O
ward,O
no.15,O
),O
since,O
8/6/20,O
-tested,O
for,O
covid,O
thrice,O
.,O
1st,O
report,O
+ve,O
2nd,O
-ve,O
&,O
3rd,O
+ve,O
.,O
Pvt,O
.,O
lab,O
are,O
not,O
giving,O
correct,O
results,O
.,O
Need,O
to,O
think,O
why,O
labs,O
are,O
giving,O
different,O
results,O
.,O
M,O
-,O
8527303344,O
https,O
:,O
//twitter.com/Ijm1972/status/1272486481538330625,O
Sentence #853,
My,O
mother,O
admitted,O
in,O
central,B-LOC
hospital,I-LOC
of,O
northern,B-ORG
railways,I-ORG
at,O
new,B-LOC
DelhI,I-LOC
(,O
bed,O
no.8,O
ward,O
no.15,O
),O
since,O
8/6/20,O
-tested,O
for,O
covid,O
thrice,O
.,O
1st,O
report,O
+ve,O
2nd,O
-ve,O
&,O
3rd,O
+ve,O
.,O
Pvt,O
.,O
lab,O
are,O
not,O
giving,O
correct,O
results,O
.Need,O
to,O
think,O
why,O
labs,O
are,O
giving,O
different,O
results,O
.,O
M,O
-,O
8527303344,O
https,O
:,O
//twitter.com/sardesairajdeep/status/1272544067445043201,O
Sentence #854,
My,O
mother,O
admitted,O
in,O
central,B-LOC
hospital,I-LOC
of,O
northern,B-ORG
railways,I-ORG
at,O
new,B-LOC
DelhI,I-LOC
(,O
bed,O
no.8,O
ward,O
no.15,O
),O
since,O
8/6/20,O
-,O
tested,O
for,O
covid,O
thrice,O
.,O
1st,O
report,O
+ve,O
2nd,O
-ve,O
&,O
3rd,O
+ve,O
.,O
Pvt,O
.,O
lab,O
are,O
not,O
giving,O
correct,O
results,O
.,O
Need,O
to,O
think,O
why,O
labs,O
are,O
giving,O
different,O
results,O
.,O
M,O
-,O
8527303344,O
https,O
:,O
//twitter.com/Ijm1972/status/1272486776884441091,O
Sentence #855,
My,O
mother,O
admitted,O
in,O
central,B-LOC
hospital,I-LOC
of,O
northern,B-ORG
railways,I-ORG
at,O
new,B-LOC
DelhI,I-LOC
(,O
bed,O
no.8,O
ward,O
no.15,O
),O
since,O
8/6/20,O
-tested,O
for,O
covid,O
thrice,O
.,O
1st,O
report,O
+ve,O
2nd,O
-ve,O
&,O
3rd,O
+ve,O
.,O
Pvt,O
.,O
lab,O
are,O
not,O
giving,O
correct,O
results.Need,O
to,O
think,O
why,O
labs,O
are,O
giving,O
different,O
results,O
.,O
M-,B-ORG
8527303344,O
https,O
:,O
//twitter.com/Ijm1972/status/1272486574786150402,O
Sentence #856,
Criticism,O
mounts,O
as,O
New,B-LOC
DelhI,I-LOC
hospital,B-ORG
beds,O
run,O
out,O
amid,O
COVID-19,O
surge,O
https,O
:,O
//wealthy-healthylife.com/,O
?,O
p=20741,O
Sentence #857,
Criticism,O
mounts,O
as,O
New,B-LOC
DelhI,O
hospital,I-LOC
beds,O
run,O
out,O
amid,O
COVID-19,O
surge,O
|,O
Reuters,B-ORG
https,O
:,O
//in.reuters.com/article/health-coronavirus-india-delhi-idINKBN23M1WY,O
Will,O
AAP,B-ORG
leaders,O
come,O
out,O
of,O
AC,O
rooms,O
to,O
face,O
the,O
music,O
now,O
.,O
Sentence #858,
My,O
uncle,O
died,O
yesterday,B-TIM
.,O
Aunty,O
went,O
to,O
the,O
neighbours,O
asking,O
for,O
help,O
they,O
shut,O
their,O
doors,O
in,O
her,O
face,O
.,O
She,O
then,O
called,O
the,O
Covid-19,O
helpline,O
(,O
1075,O
),O
they,O
asked,O
her,O
the,O
symptoms,O
and,O
sent,O
police,B-PER
at,O
her,O
residence,O
in,O
Nirman,B-LOC
Vihar,I-LOC
Delhi,B-LOC
.,O
Uncle,O
was,O
dead,O
by,O
the,O
time,O
police,O
arrived,O
.,O
Sentence #859,
@,O
narendramodi,O
@,O
PMOIndia,O
Hello,O
Sir,O
we,O
r,O
proud,O
of,O
that,O
you,O
have,O
taken,O
right,O
decisions,O
against,O
covid-19,O
.,O
In,O
this,O
situation,O
my,O
wife,O
is,O
working,O
in,O
delhi,B-LOC
based,O
company,O
named,O
Loanmart,B-ORG
nirman,B-LOC
vihar,I-LOC
delhI,B-LOC
.,O
My,O
salary,O
is,O
pending,O
from,O
month,O
feb,O
and,O
march,O
.,O
Kindly,O
take,O
the,O
decision,O
.,O
8860082885,O
Sentence #860,
@,O
myogiadityanath,O
Sir,O
I,O
request,O
you,O
to,O
please,O
open,O
a,O
COVID,B-ORG
19,O
testing,O
centre,I-LOC
in,O
Meerut,B-LOC
.,O
Meerut,B-ORG
is,O
very,O
close,O
to,O
Delhi,B-LOC
and,O
Noida,B-LOC
so,O
it,O
is,O
a,O
prone,O
city,I-LOC
.,O
Karnataka,O
have,O
more,O
testing,O
facilities,O
than,O
us,O
while,O
we,O
have,O
larger,O
population,O
than,O
Karnataka,B-LOC
Sentence #861,
Zee,B-ORG
Media,I-ORG
building,O
in,O
Noida,B-LOC
Sector,B-LOC
-,I-LOC
16,I-LOC
has,O
been,O
sealed,O
A,O
worker,O
in,O
Zee,B-LOC
Media,I-LOC
who,O
is,O
resident,O
of,O
Delhi,B-LOC
was,O
tested,O
for,O
COVID-19,B-ORG
on,O
May,B-TIM
15,O
.,O
A,O
total,O
51,O
samples,O
were,O
collected,O
and,O
sent,O
for,O
testing,O
of,O
these,O
28,I-LOC
positive,O
patients,O
were,O
found,O
.,O
#,O
coronaupdatesindia,O
#,O
coronaviruspic.twitter.com/7t2YVK0gkV,O
Sentence #862,
Respected,O
sir,O
Sentence #863,
Great,O
efforts,O
taken,O
by,O
the,O
Noida,B-ORG
Police,I-ORG
to,O
comply,O
the,O
direction,O
to,O
stop,O
Covid,B-TIM
19,I-TIM
and,O
even,O
the,O
boundary,O
of,O
Noida,B-LOC
has,O
been,O
sealed,O
.,O
No,O
one,O
permitted,O
to,O
cross,O
Noida,B-LOC
via,O
Delhi,B-LOC
DND,B-LOC
&,O
sector,B-LOC
15,I-LOC
.,O
Coming,O
to,O
noida,B-LOC
to,O
Delhi,B-LOC
via,O
ghaziabad,B-LOC
is,O
permitted,O
as,O
people,O
using,O
that,O
.,O
Sentence #864,
#,O
DelhI,B-LOC
NCR,I-LOC
chapter,O
of,O
#,O
Humanity,O
First,O
donate,O
essential,O
grocery,O
items,O
in,O
food,O
kits,O
to,O
10,O
families,O
of,O
sector,B-LOC
105,I-LOC
Noida,B-LOC
.,O
Kits,O
contain,O
items,O
which,O
should,O
suffice,O
a,O
small,O
family,O
of,O
four,O
for,O
at,O
least,O
15,O
days,O
.,O
#,O
Lockdown_MuslimsRelief,O
#,O
Covid_19india,O
#,O
Islam,O
#,O
AhmadiyyaMuslimCommunitypic.twitter.com/x9KF7JtOrN,O
Sentence #865,
Zee,O
Media,O
building,O
in,O
Noida,B-LOC
Sector,B-LOC
-,I-LOC
16,I-LOC
has,O
been,O
sealed,O
after,O
six,O
fresh,O
COVID-19,O
cases,O
were,O
reported,O
on,O
Sunday,B-TIM
.,O
The,O
five-story,O
building,O
was,O
sealed,O
between,O
11,B-TIM
pm,I-TIM
and,O
11:30,O
pm,O
on,O
Sunday,B-TIM
.,O
A,O
worker,O
in,O
Zee,B-LOC
Media,I-LOC
who,O
is,O
resident,O
of,O
Delhi,B-LOC
was,O
tested,O
for,O
COVID-19,O
Sentence #866,
Zee,B-ORG
Media,I-ORG
building,O
in,O
Noida,B-LOC
Sector,B-LOC
-,I-LOC
16,I-LOC
has,O
been,O
sealed,O
after,O
six,O
fresh,O
COVID-19,O
cases,O
were,O
reported,O
on,O
Sunday,B-TIM
.,O
The,O
five-story,O
building,O
was,O
sealed,O
between,O
11,O
pm,O
and,O
11:30,O
pm,O
on,O
Sunday,B-TIM
.,O
A,O
worker,O
in,O
Zee,B-LOC
Media,I-LOC
who,O
is,O
resident,O
of,O
Delhi,B-LOC
was,O
tested,O
for,O
COVID-19,O
Sentence #867,
Zee,O
Media,O
building,O
in,O
Noida,B-LOC
Sector,B-LOC
-,I-LOC
16,I-LOC
has,O
been,O
sealed,O
A,O
worker,O
in,O
Zee,B-LOC
Media,I-LOC
who,O
is,O
resident,O
of,O
Delhi,B-LOC
was,O
tested,O
for,O
COVID-19,O
on,O
May,B-TIM
15,I-LOC
.,O
A,O
total,O
51,O
samples,O
were,O
collected,O
and,O
sent,O
for,O
testing,O
of,O
these,O
28,O
positive,O
patients,O
were,O
found,O
.,O
#,O
coronaupdatesindia,O
#,O
coronaviruspic.twitter.com/7t2YVK0gkV,O
Sentence #868,
Oleander,O
-,O
Okhla,B-LOC
bird,I-LOC
sanctuary,I-LOC
#,I-LOC
DelhI,B-LOC
Sentence #869,
(,O
archives,O
),O
#,O
FlowerReport,O
stay,O
safe,O
#,O
Covid_19indiapic.twitter.com/LQpaGW9D7P,O
Sentence #870,
Aap,O
ne,O
jo,O
Sab,O
Kuch,O
open,O
karne,O
ka,O
order,O
liya,O
he,O
rethink,O
it,O
.,O
If,O
DelhI,B-LOC
is,O
in,O
community,O
spread,O
stage,O
lockdown,O
is,O
the,O
only,O
way,O
to,O
keep,O
the,O
numbers,O
low,O
.,O
Opening,O
malls,O
and,O
religious,O
activities,O
will,O
make,O
the,O
conditions,O
worst,O
.,O
NSIC,B-ORG
okhla,B-LOC
has,O
big,O
exhibition,O
area,O
use,O
that,O
for,O
Covid,O
.,O
Sentence #871,
@,O
AmitShah,O
@,O
ArvindKejriwal,O
@,O
TheAjitDovalNSA,O
Bhai,O
saheb,O
GHUGHRUESETH,O
Kuch,O
nahi,O
karega,O
sivay,O
CADYANTRA,O
KARNE,O
Ke,O
ANAND,B-LOC
VIHAR,I-LOC
MARKAR,O
GAJIPUR,B-LOC
MANDI,I-LOC
AUR,O
OKHLA,B-LOC
MANDI,I-LOC
ke,O
cadyantra,O
hai,O
DELHI,B-LOC
ME,O
COVID,O
ke,O
failav,O
Krapya,O
yahi,O
niyam,O
avrodh,O
paida,O
kare,O
to,O
bhi,O
ap,O
@,O
LtGovDelhi,O
ajit,O
davol,O
Saheb,O
kohttps,O
:,O
//twitter.com/AmitShah/status/1272067562537451521,O
Sentence #872,
#,O
coronavirusindia,O
Faridabad,B-LOC
recorded,O
its,O
fifth,O
Covid-19,O
death,O
on,O
Thursday,B-TIM
after,O
a,O
17-year-old,O
girl,O
succumbed,O
to,O
the,O
infection,O
.,O
#,O
CoronaVirus,O
#,O
Covid19,O
#,O
pandemic,O
#,O
InfectiousDisease,O
#,O
CoronaVirusUpdate,O
#,O
faridabad,B-LOC
#,O
haryana,B-LOC
#,O
Delhi,B-LOC
Sentence #873,
@,O
DC_Faridabad,B-LOC
Due,O
to,O
health,O
conditon,O
of,O
my,O
old,O
age,O
senior,O
citizen,O
parents,O
plz,O
allow,O
my,O
family,O
to,O
came,O
back,O
home,O
from,O
Delhi,B-LOC
to,O
take,O
care,O
of,O
them,O
.,O
They,O
are,O
stuck,O
due,O
to,O
lockdown,O
since,B-TIM
21,I-LOC
march,I-TIM
2020,I-TIM
.,O
They,O
are,O
not,O
suffering,O
from,O
any,O
covid,O
symptoms,O
.,O
Plz,O
help,O
.,O
Sentence #874,
@,O
LtGovDelhi,O
Sir,O
I,O
am,O
living,O
at,O
:,O
-,O
PLOT,B-LOC
NO,I-LOC
.,I-LOC
48,I-LOC
-,I-LOC
49,I-LOC
RAJU,B-LOC
EXT,I-LOC
.,I-LOC
OLD,B-LOC
PALAM,I-LOC
ROAD,I-LOC
OPP,O
.,O
MBD,B-L
SCHOOL,I-LOC
KAKROLA,B-LOC
NEW,B-LOC
DELHI,I-LOC
-,I-LOC
78,I-LOC
.,O
One,O
of,O
the,O
person,O
in,O
our,O
GALI,B-LOC
found,O
COVID-19+,O
yesterday,B-TIM
.,O
BUT,O
no,O
any,O
SANITIZATION,O
or,O
Action,B-ORG
Taken,I-ORG
till,O
now,O
for,O
safety,O
of,O
others,O
!,O
Sentence #875,
@,O
SatyendarJain,O
@,O
ArvindKejriwal,O
@,O
msisodia,O
Sir,O
I,O
am,O
living,O
at,O
:,O
-,O
PLOT,B-LOC
NO,I-LOC
.,I-LOC
48,I-LOC
-,I-LOC
49,I-LOC
RAJU,B-LOC
EXT,I-LOC
.,I-LOC
OLD,B-LOCC
PALAM,I-LOC
ROAD,I-LOC
OPP,O
.,O
MBD,B-LOC
SCHOOL,I-LOC
KAKROLA,B-LOC
NEW,B-LOC
DELHI,I-LOC
-,I-LOC
78,I-LOC
.,O
One,O
of,O
the,O
person,O
in,O
our,O
GALI,B-LOC
found,O
COVID-19+,O
yesterday,B-TIM
.,O
BUT,O
no,O
any,O
SANITIZATION,O
or,O
Action,B-ORG
Taken,I-ORG
till,O
now,O
for,O
safety,O
of,O
others,O
!,O
Sentence #876,
@,O
dtptraffic,O
@,O
CPDelhi,O
@,O
DCPSouthDelhi,O
Sir,O
I,O
am,O
living,O
at,O
:,O
-,O
PLOT,B-LOC
NO,I-LOC
.,I-LOC
48,I-LOC
-,I-LOC
49,I-LOC
RAJU,B-LOC
EXT,I-LOC
.,I-LOC
OLD,B-MISC
PALAM,I-LOC
ROAD,I-LOC
OPP,O
.,O
MBD,B-LOC
SCHOOL,I-LOC
KAKROLA,B-ORG
NEW,B-LOC
DELHI,I-LOC
-,I-LOC
78,I-LOC
.,O
One,O
of,O
the,O
person,O
in,O
our,O
GALI,B-LOC
found,O
COVID-19+,O
yesterday,B-TIM
.,O
BUT,O
no,O
any,O
SANITIZATION,O
or,O
Action,O
Taken,O
till,O
now,O
for,O
safety,O
of,O
others,O
!,O
Sentence #877,
@,O
himachalpolice,O
Sir,O
I,O
wanted,O
to,O
enquire,O
about,O
the,O
passenger,O
limit,O
on,O
Inter-state,O
travel,O
We,O
are,O
a,O
family,O
of,O
4,O
with,O
a,O
personal,O
car,O
staying,O
in,O
South,B-LOC
West,I-LOC
DelhI,I-LOC
Palam,B-LOC
Village,I-LOC
(,O
out,O
of,O
any,O
containment,B-LOC
zone,I-LOC
),O
.,O
I,O
have,O
n't,O
applied,O
for,O
Covid,O
E-pass,O
.,O
(,O
1/2,O
),O
Sentence #878,
Maybe,O
it,O
was,O
impractical,O
due,O
to,O
COVID,O
positive,O
case,O
in,O
Janakpuri,B-LOC
in,O
the,O
beginning,O
of,O
Lockdown,O
3,O
the,O
entire,O
district,O
of,O
SW,B-LOC
DelhI,B-LOC
was,O
put,O
in,O
red,O
zone,O
which,O
include,O
Palam,B-LOC
which,O
is,O
~6.5,O
KM,O
far,O
from,O
Janakpuri,B-LOC
.,O
Sentence #879,
Heat,O
Wave,O
condition,O
intensifies,O
in,O
Delhi,B-LOC
-,O
maximum,O
temperature,O
recorded,O
is,O
47.6,O
degree,O
Celsius,O
in,O
Palam,B-LOC
today,B-TIM
.,O
Time,O
to,O
save,O
ourselves,O
from,O
heatwave,O
and,O
Covid-19,O
both,O
.,O
#,O
Staysafe,O
#,O
heatwave,O
#,O
Delhiweather,O
#,O
DelhiFightsCoronapic.twitter.com/K7sWoVfevE,O
Sentence #880,
Utter,O
confusion,O
with,O
regard,O
to,O
partial,O
relief,O
on,O
lockdown,O
in,O
Delhi,B-LOC
.,O
I,O
own,O
one,O
warehouse,O
cum,O
small,O
assembly,O
unit,O
of,O
home,O
entertainment,O
products,O
falling,O
in,O
Palam,B-LOC
village,I-LOC
of,O
south-west,B-LOC
DelhI,I-LOC
.,O
Can,O
I,O
operate,O
the,O
unit,O
by,O
following,O
COVID-19,O
norms,O
?,O
Do,O
I,O
need,O
separate,O
permission,O
for,O
it,O
?,O
Sentence #881,
Jindal,B-LOC
Public,I-LOC
School,I-LOC
situated,O
at,O
Dashrathpuri,B-LOC
Dwarka,B-LOC
-,O
Palam,B-LOC
Road,I-LOC
New,B-LOC
DelhI,I-LOC
.,O
Parents,B-PER
Teacher,B-PER
's,I-PER
Meeting,O
(,O
Month,B-TIM
of,I-TIM
April,I-TIM
),O
#,O
COVID__19,O
.,O
#,O
lockdownindia,O
#,O
Lockdown2.pic.twitter.com/DU8YcLZ8ba,O
Sentence #882,
Jindal,B-LOC
Public,I-LOC
School,I-LOC
situated,O
at,O
Dashrathpuri,B-LOC
Dwarka,B-LOC
-,O
Palam,B-LOC
Road,I-LOC
New,B-LOC
DelhI,I-LOC
.,O
Started,O
online,O
classes,O
to,O
bridge,O
the,O
education,O
gap,O
created,O
due,O
to,O
the,O
#,O
COVID__19,O
.,O
#,O
lockdownindia,O
#,O
Lockdown2,O
.pic.twitter.com/mucvLVT2q0,O
Sentence #883,
Jindal,B-LOC
Public,I-LOC
School,I-LOC
situated,O
at,O
Dashrathpuri,B-LOC
Dwarka,B-LOC
-,O
Palam,B-LOC
Road,I-LOC
New,B-LOC
DelhI,I-LOC
.,O
Started,O
online,O
classes,O
to,O
bridge,O
the,O
education,O
gap,O
created,O
due,O
to,O
the,O
#,O
COVID__19,O
.,O
#,O
lockdownindia,O
#,O
Lockdown2pic.twitter.com/lnq26xvVn3,O
Sentence #884,
The,O
purpose,O
of,O
drawing,O
your,O
attention,O
Mr,O
@,O
AmitKhatriIAS,O
is,O
to,O
solicit,O
your,O
help,O
for,O
grant,O
of,O
SPECIAL,O
EXEMPTION,O
for,O
me,O
to,O
travel,O
from,O
Palam,B-LOC
Vihar,I-LOC
Ggn,B-LOC
to,O
Escorts,B-LOC
Hospital,I-LOC
DelhI,B-LOC
daily,O
.,O
My,O
concern,O
being,O
that,O
I,O
am,O
only,O
Physician,B-GPE
&,O
key,O
member,O
of,O
the,O
Covid,O
Task,O
Force,O
in,O
Hospital,B-ORG
.,O
Sentence #885,
As,O
part,O
of,O
the,O
Don,B-LOC
Bosco,I-LOC
Solidarity,I-LOC
COVID-19,O
relief,O
work,O
the,O
Don,B-LOC
Bosco,I-LOC
Network,O
team,O
distributed,O
a,O
second,O
round,O
of,O
grocery,O
kits,O
to,O
the,O
migrant,O
families,O
living,O
under,O
the,O
Palam,B-LOC
flyover,I-LOC
in,O
Delhi,B-LOC
.,O
#,O
Covid19,O
#,O
CoronaVirus,O
#,O
India,B-LOC
#,O
WeAreDonBoscopic.twitter.com/AItxENJp0L,O
Sentence #886,
As,O
predicted,O
#,O
Palam,B-LOC
#,I-LOC
DelhI,O
recorded,O
39.7,O
degree,O
almost,O
touched,O
40,O
degree,O
mark,O
.,O
This,O
is,O
the,O
highest,O
#,O
maximum,O
of,O
the,O
season,O
.,O
#,O
Safdarjung,B-LOC
recorded,O
38.1,O
degree,O
.,O
#,O
DelhiSummer,O
#,O
DelhiHeat,O
#,O
DelhiRains,O
#,O
COVID,O
@,O
SkymetWeather,O
Sentence #887,
Up,O
in,O
the,O
Sky,O
....,O
Clicked,O
by,O
captain.xubhu_,O
#,O
imps31,O
#,O
parikshitsoni,O
#,O
singer,O
#,O
delhI,B-LOC
#,O
terracesinger,O
#,O
covid,O
#,O
lockdownsessions,O
@,O
Palam,B-LOC
https,O
:,O
//www.instagram.com/p/B-6hOX0Jjid/,O
?,O
igshid=12pbl26ka7pa,O
Sentence #888,
Highest,O
#,O
maximum,O
of,O
the,O
season,O
recorded,O
by,O
#,O
Delhi,B-LOC
today,B-TIM
.,O
#,O
Safdarjung,B-LOC
is,O
36.9,O
and,O
#,O
Palam,B-LOC
recorded,O
39.1,O
degree,O
.,O
We,O
think,O
40,O
degree,O
is,O
not,O
far,O
away,O
now,O
.,O
#,O
DelhiRains,O
#,O
DelhiSummer,O
#,O
COVID__19,O
@,O
SkymetWeather,O
Sentence #889,
@,O
ArvindKejriwal,O
@,O
aajtak,O
@,O
ABPNews,O
@,O
BBCHindi,O
@,O
ndtv,O
@,O
ZeeNewsHindi,O
@,O
DelhiPolice,O
Do,O
you,O
really,O
Think,O
that,O
still,O
we,O
can,O
Win,O
That,O
fight,O
which,O
we,O
have,O
started,O
against,O
COVID-19,O
.,O
After,O
this,O
type,O
of,O
mass,O
gathering,O
DelhI,O
Pictures,O
From,O
Palam,B-LOC
Colony,I-LOC
Raj,B-LOC
nagar,I-LOC
Part,I-LOC
-,I-LOC
2,I-LOC
Front,O
Of,O
DDA,B-LOC
Park,I-LOC
.,O
pic.twitter.com/p9hryfxt3T,O
Sentence #890,
Koi,O
ye,O
batao,O
...,O
abhi,O
jo,O
chilaane,O
se,O
gale,O
me,O
kharash,O
huyi,O
...,O
#,O
Covid_19,O
symptom,O
toh,O
nahi,O
maana,O
jaaega,O
n,O
?,O
?,O
Palam,B-LOC
DelhI,I-LOC
me,O
aadhe,O
ghante,O
tak,O
shankh,O
ghanti,O
taaliyon,O
aur,O
thaalio,O
se,O
aakash,O
gunj,O
gaya,O
.,O
#,O
5minute5baje,O
#,O
5baje5minute,O
#,O
ThaliBajao,O
#,O
TaaliBajao,O
#,O
clapforourcarers,O
Sentence #891,
Two,O
branches,O
of,O
pvt,B-ORG
school,I-ORG
#,O
sealed,O
in,O
Delhi,B-LOC
over,O
violation,O
of,O
fee,O
norms,O
during,O
COVID-19,O
lockdown,O
Sentence #892,
Following,O
the,O
directive,O
two,O
branches,O
of,O
Apeejay,B-LOC
School,I-LOC
--,O
in,O
Sheikh,B-LOC
SaraI,I-LOC
's,I-LOC
Panchsheel,B-LOC
Park,I-LOC
and,O
Saket,B-LOC
--,O
were,O
sealed,O
on,O
Monday,B-TIM
.,O
Sentence #893,
Covid-19,O
update,O
:,O
Sleepy,O
Panchsheel,B-LOC
Park,I-LOC
even,O
more,O
quiet,O
than,O
it,O
was,O
before,O
-,O
Nice,O
to,O
see,O
that,O
social,O
responsibility,O
of,O
our,O
colony,O
being,O
widely,O
recognised,O
.,O
Specially,O
opening,O
up,O
of,O
Club,B-LOC
Kitchen,I-LOC
for,O
feeding,O
the,O
needy,O
in,O
association,O
with,O
the,O
DelhI,B-ORG
Police,I-ORG
https,O
