Seelampur,B-geo
""",""",O
Jafrabad,B-geo
""",""",O
Shiv,B-geo
mandir,I-geo
mandi,I-geo
etc,O
.,O
Also,O
want,O
to,O
know,O
where,O
can,O
I,I-geo
find,O
the,O
List,O
of,O
active,O
covid,O
Detailed,O
zones,O
.,O
!,O
Sentence #1091,
The,O
@,O
vision2026India,O
team,O
had,O
distributed,O
more,O
than,O
220,O
ration,O
kits,O
to,O
the,O
needy,O
families,O
in,O
Shabhpur,B-geo
""",""",O
Sherpur,B-geo
""",""",O
Jasola,B-geo
""",""",O
Mustafabad,B-geo
""",""",O
Seelampur,B-geo
""",""",O
Jafrabad,B-geo
""",""",O
Moujpur,B-geo
and,O
Okhla,B-geo
Delhi,I-geo
.,O
#,O
Delhi,B-geo
#,O
DelhiFightsCorona,O
#,O
Mumbai,B-geo
#,O
Ramadhan,B-geo
#,O
COVID,O
#,O
migrantspic.twitter.com/oBzUAdRvUF,O
Sentence #1092,
Post,B-per
Covid,I-per
-,I-per
urban,O
expansion,O
will,O
have,O
to,O
take,O
place,I-geo
...,O
ghettos,O
like,O
Seelampur,B-geo
will,O
have,O
to,O
be,O
moved,O
away,O
from,O
water,O
sources,O
..,O
outer,O
Delhi,B-geo
must,O
be,O
cleaned,O
up,O
...,O
we,O
saw,O
during,O
#,O
caa,O
protests,O
the,O
level,O
of,O
filth,O
people,O
live,O
in,O
...,O
Sentence #1093,
Mota,B-geo
bhai,B-geo
maidan,O
me,O
aayo,O
""",""",O
aisa,O
kyu,O
hain,O
jab,O
bhi,O
kuch,O
hota,O
hain,O
""",""",O
aaap,O
gayab,O
ho,O
jaate,O
ho,O
""",""",O
jnu,O
""",""",O
jamia,B-geo
""",""",O
shaheen,B-geo
bagh,I-geo
""",""",O
zafra,O
baad,O
""",""",O
seelampur,B-geo
""",""",O
delhi,B-geo
riots,O
""",""",O
markaz,O
""",""",O
attack,O
on,O
medical,O
covid,O
warriors,O
and,O
now,O
attack,O
on,O
Sadhus,O
at,O
Palghar,B-org
.Duur,I-org
duur,O
tak,O
aapka,O
kahi,O
pata,O
nahi,O
hain,O
.,O
Action,O
?,O
Sentence #1094,
@,O
ArvindKejriwal,O
ji,O
no,O
one,O
is,O
come,O
at,O
matkey,O
wali,O
gali,O
no,O
11/2,O
""",""",O
Chauhan,B-per
Banger,I-per
""",""",O
Seelampur,B-geo
Delhi-110053,I-geo
for,O
sanitization,O
till,O
date,O
please,O
ask,O
the,O
EDMC,B-org
to,O
sanitized,O
the,O
area,I-geo
.,O
Please,O
do,O
it,O
for,O
fight,O
together,O
with,O
this,O
pandemic,O
situation,O
Covid-19,O
.,O
Sentence #1095,
Tujhe,O
puri,I-geo
duniya,O
ki,O
tension,O
h,O
""",""",O
delhi,B-geo
m,O
kya,O
ho,O
rha,O
h,O
99,O
percent,O
jamatia,O
covid,O
+ve,O
aa,O
rhe,O
h,O
daily,O
""",""",O
muslims,O
k,O
liye,O
koi,O
arrangment,O
kia,O
""",""",O
ki,O
wo,O
stone,O
pelting,O
na,O
kre,O
docs,O
pr,O
aur,O
seelampur,B-geo
walo,O
ko,O
samjhya,O
?,O
Ya,O
bs,O
puchkaria,O
kr,O
rha,O
h,O
Sentence #1096,
This,O
is,O
whats,O
happening,O
in,O
Brahmapuri,B-geo
and,O
Seelampur,B-geo
areas,O
of,O
Delhi,B-geo
during,O
this,O
#,O
Covid_19,O
lockdown,O
.,O
Both,O
are,O
Hindu,B-org
majority,O
areas,O
""",""",O
and,O
hence,O
@,O
sudhirchaudhary,O
wont,O
say,O
a,O
word,O
.,O
#,O
ThooSudhirChaudharyThoopic.twitter.com/DBo1jK9nOF,O
Sentence #1097,
This,O
is,O
whats,O
happening,O
in,O
Brahmapuri,B-geo
and,O
Seelampur,B-geo
areas,O
of,O
Delhi,B-geo
during,O
this,O
#,O
Covid_19,O
lockdown,O
.,O
Both,O
are,O
Hindu,B-org
majority,O
areas,O
""",""",O
and,O
hence,O
@,O
sudhirchaudhary,O
wont,O
say,O
a,O
word,O
.,O
#,O
ThooSudhirChaudharyThoopic.twitter.com/j6WywhjGNa,O
Sentence #1098,
Kejriwal,O
When,O
you,O
declared,O
Delhi,B-geo
is,O
ready,O
for,O
1000,B-tim
Covid,I-tim
patients,O
each,O
day,O
""",""",O
did,O
you,O
forgot,O
PPE,O
availability,O
?,O
You,O
only,O
remember,O
and,O
plan,O
well,O
for,O
your,O
vote,O
bank,I-geo
of,O
Shaheen,B-geo
bagh,I-geo
""",""",O
Seelampur,B-geo
""",""",O
etc,O
.,O
Sentence #1099,
MHA,B-org
has,O
initiated,O
action,O
agnst,O
4,O
bureaucrats,O
in,O
Delhi,B-geo
for,O
failing,O
to,O
ensure,O
#,O
Covid_19,O
lockdown,O
.,O
2,O
officers,O
""",""",O
including,O
ACS,O
(,O
Transport,B-org
),O
and,O
PS,B-art
(,O
Finance,O
),O
""",""",O
had,O
been,O
suspended,O
vd,O
immediate,O
effect,O
.,O
Show-cause,O
notices,O
were,O
also,O
served,O
to,O
the,O
ACS,O
(,O
Home,O
n,O
Land,B-org
Buildings,I-org
),O
&,O
SDM,O
(,O
Seelampur,B-geo
),O
pic.twitter.com/i2odjMs22l,O
Sentence #1100,
MHA,O
initiate,O
action,O
against,O
4,O
Delhi,I-geo
Govt,I-org
officiala,I-org
for,I-org
Dereliction,I-org
of,I-org
Duty,I-org
regarding,O
containment,O
of,O
spread,O
of,O
COVID-19,O
*,O
1,I-geo
.,O
Additional,O
Chief,O
Secretary,O
""",""",O
Transport,B-org
""",""",O
2,O
.,O
Additional,O
Chief,O
Secretary,O
""",""",O
Home,B-org
and,I-org
Land,I-org
Buildings,I-org
3,I-org
.,O
Principal,O
Secretary,O
""",""",O
Finance,O
""",""",O
4,O
.,O
SDM,B-org
Seelampur,B-geo
Sentence #1101,
@,O
canarabank,O
@,O
syndicatebank,O
Very,O
bad,O
behaviour,O
every,O
visit,O
in,O
(,O
Syndicate,B-org
Bank,I-geo
),O
Shadipur,B-geo
Branch,I-per
""",""",O
Delhi,B-geo
.,O
Everyday,B-org
Servers,I-org
down,O
""",""",O
staff,O
not,O
available,O
how,O
manage,O
an,O
everyday,O
visit,O
with,O
old,O
age,O
lady,O
in,O
COVID,B-org
.,O
Pls,O
do,O
the,O
needful,O
we,O
are,O
still,O
at,O
Branch,B-geo
.,O
No,O
one,O
help,O
us,O
.,O
Sentence #1102,
@,O
syndicatebank,O
Very,O
bad,O
behaviour,O
every,O
visit,O
in,O
Shadipur,B-geo
Branch,I-geo
""",""",O
Delhi,B-geo
.,O
Everyday,B-org
Servers,I-org
down,O
""",""",O
staff,O
not,O
available,O
how,O
manage,O
an,O
everyday,O
visit,O
with,O
old,O
age,O
lady,O
in,O
COVID,B-org
.,O
Pls,O
do,O
the,O
needful,O
we,O
are,O
still,O
Branch,O
.,O
No,O
one,O
help,O
us,O
.,O
Sentence #1103,
@,O
kgahlot,O
@,O
dtchq_delhi,O
Sir,B-geo
""",""",O
Due,O
to,O
COVID,B-org
-19,O
pandemic,O
the,O
Bus,O
route,O
No,O
116B,B-per
""",""",O
UP,O
and,O
DOWN,O
from,O
Sector,I-geo
G-7,I-art
Bawana,I-art
TO,I-art
Shadipur,B-geo
service,O
was,O
suspended,O
.,O
Now,O
everywhere,O
Bus,O
services,O
resume,O
in,O
Delhi,B-geo
so,O
you,O
are,O
requested,O
to,O
resume,O
this,O
route,O
service,O
also,O
.,O
Thanks,O
...,O
Sentence #1104,
@,O
CMODelhi,O
@,O
ArvindKejriwal,O
my,O
friend,O
is,O
stuck,O
near,O
shadipur,B-geo
metro,I-geo
station,I-geo
""",""",O
Delhi,B-geo
.,O
He,O
is,O
a,O
student,O
.,O
He,O
is,O
absolutely,O
okay,O
.,O
No,O
signs,O
of,O
COVID-19,B-org
.,O
He,O
wants,O
to,O
go,O
home,O
(,O
Rewa,B-geo
""",""",O
Madhya,B-per
Pradesh,I-per
),O
.,O
Please,O
reply,O
with,O
the,O
way,O
he,O
can,O
go,O
or,O
any,O
train,O
with,O
which,O
he,O
can,O
leave,O
.,O
Sentence #1105,
@,O
dmeastdelhi,O
@,O
dmeastdelhi,O
Some,O
courier,O
booking,O
shopkeepers,O
charging,O
extra,O
money,O
to,O
customers,O
on,O
name,O
of,O
Covid,O
behind,O
OBC,B-org
bank,I-geo
""",""",O
kabool,B-geo
Nagar,I-geo
Shahdara,I-geo
.,O
Like,O
them,O
many,O
are,O
taking,O
advantage,O
charging,O
extra,O
money,O
.,O
Can,O
you,O
please,O
look,O
into,O
this,O
and,O
take,O
strict,O
action,O
to,O
control,O
it,O
?,O
Sentence #1106,
Eight,B-tim
months,O
#,O
pregnant,O
woman,O
died,O
of,O
#,O
COVID__19,O
in,O
delhi,B-geo
.,O
Hon'ble,O
CM,O
@,O
ArvindKejriwal,O
ji,O
""",""",O
Why,O
are,O
the,O
people,O
not,O
getting,O
treatment,O
facilities,O
properly,O
?,O
Her,O
husband,O
had,O
to,O
come,O
to,O
the,O
#,O
LNJP,B-geo
hospital,I-geo
from,O
Shahdara,B-geo
just,O
to,O
quench,O
her,O
thirst,O
for,O
water,O
.,O
https,O
:,O
//m.facebook.com/story.php,O
?,O
story_fbid=3063850620336072,O
&,O
id=100001334934079pic.twitter.com/GtOtig1ko9,O
Sentence #1107,
Delhi,B-geo
has,O
many,O
railway,I-geo
stations,I-geo
""",""",O
Sarojini,B-geo
Nagar,I-geo
""",""",O
SafdarJung,B-geo
""",""",O
Sarai,B-geo
Rohilla,I-geo
""",""",O
Shahdara,B-geo
""",""",O
Tughlakabad,B-geo
...,O
and,O
so,O
on,O
It,O
is,O
the,O
time,O
to,O
put,O
railway,B-geo
coaches,O
prepared,O
&,O
standby,O
to,O
manage,O
the,O
increased,O
number,O
of,O
COVID,B-org
patients,O
@,O
PiyushGoyal,O
@,O
SatyendarJain,O
@,O
PMOIndiahttps,O
:,O
//twitter.com/PTI_News/status/1270441484769087488,O
Sentence #1108,
@,O
anuraagmuskaan,O
Dear,O
sir,B-geo
""",""",O
I,I-geo
m,O
resident,O
from,O
North,B-geo
East,I-geo
delhi,I-geo
district,O
(,O
861-E,B-geo
Lohiya,I-geo
gali,I-geo
no.4,I-geo
""",""",O
Babarpur,B-geo
Shahdara,I-geo
delhi-32,O
),O
my,O
brother,O
is,O
tested,O
+tive,O
for,O
covid-19,O
(,O
tomorrow,O
6:30,O
pm,O
),O
and,O
we,O
are,O
tried,O
so,O
much,O
for,O
the,O
medical,O
support,O
for,O
last,O
one,B-tim
week,O
....,O
take,O
some,O
action,O
about,O
this,O
Sentence #1109,
Aap,O
sarkar,B-geo
is,O
the,O
worst,O
government,O
in,O
Delhi,B-geo
till,O
now,O
.,O
Hiding,O
actual,O
figures,O
of,O
covid,O
patients.border,O
seal,O
ap,O
logo,O
ko,O
nhi,O
dusre,O
states,O
ko,O
krne,O
pdenge,O
apki,O
wajah,O
se,O
..,O
Pitampura,B-geo
""",""",O
shahdara,B-geo
ar,O
vishwas,B-geo
nagar,I-geo
mein,O
hi,O
25,O
hjar,O
case,O
honge,O
.,O
Community,O
transfer,O
has,O
been,O
started,O
in,O
Delhi,B-geo
.,O
Sentence #1110,
Got,O
certificate,O
from,O
Anti,B-org
Corruption,I-org
Group,I-org
Trust,I-org
for,O
social,O
work,O
done,O
in,O
covid,B-tim
19,I-tim
.,O
#,O
coronawarrior,O
.,O
@,O
DCP_SHAHDARA,B-org
@,O
CPDelhi,O
@,O
LtGovDelhi,O
@,O
DelhiPolice,O
@,O
narendramodi,O
@,O
PTI_News,O
@,O
DSLSA_DELHI,O
#,O
shahdara,B-geo
pic.twitter.com/0NtFph83q2,O
Sentence #1111,
@,O
RajatSharmaLive,O
Dear,O
sir,B-geo
""",""",O
I,I-geo
m,O
resident,O
from,O
North,B-geo
East,I-geo
delhi,I-geo
district,O
(,O
861-E,B-geo
Lohiya,I-geo
gali,I-geo
no.4,I-geo
""",""",O
Babarpur,B-geo
Shahdara,I-geo
delhi-32,O
),O
my,O
brother,O
is,O
tested,O
+tive,O
for,O
covid-19,O
(,O
1june,O
6:30,O
pm,O
),O
and,O
we,O
are,O
tried,O
so,O
much,O
for,O
the,O
medical,O
support,O
for,O
last,O
40,B-tim
hours,O
....,O
take,O
some,O
action,O
about,O
this,O
Sentence #1112,
@,O
ArvindKejriwal,O
Dear,O
sir,B-geo
""",""",O
I,I-geo
m,O
resident,O
from,O
North,B-geo
East,I-geo
delhi,I-geo
district,O
(,O
861-E,B-geo
Lohiya,I-geo
gali,I-geo
no.4,I-geo
""",""",O
Babarpur,B-geo
Shahdara,I-geo
delhi-32,O
),O
my,O
son,O
is,O
tested,O
+tive,O
for,O
covid-19,O
(,O
tomorrow,O
6:30,O
pm,O
),O
and,O
we,O
are,O
tried,O
so,O
much,O
for,O
the,O
medical,O
support,O
for,O
last,O
18,I-geo
hours,O
....,O
take,O
some,O
action,O
about,O
this,O
Sentence #1113,
@,O
ArvindKejriwal,O
Dear,O
sir,B-geo
""",""",O
I,I-geo
m,O
resident,O
from,O
North,B-geo
East,I-geo
delhi,I-geo
district,O
(,O
861-E,B-geo
Lohiya,I-geo
gali,I-geo
no.4,I-geo
""",""",O
Babarpur,B-geo
Shahdara,I-geo
delhi-32,O
),O
my,O
brother,O
is,O
tested,O
+tive,O
for,O
covid-19,O
(,O
tomorrow,O
6:30,O
pm,O
),O
and,O
we,O
are,O
tried,O
so,O
much,O
for,O
the,O
medical,O
support,O
for,O
last,O
18,I-geo
hours,O
....,O
take,O
some,O
action,O
about,O
this,O
Sentence #1114,
Rohit,I-geo
Yadav,I-per
""",""",O
IPS,B-org
""",""",O
Additional,B-art
DCP,I-art
Shahdara,B-geo
was,O
injured,O
during,O
New,B-geo
Delhi,I-geo
riots,O
leading,B-geo
the,O
force,O
from,O
the,O
front,O
.,O
He,O
was,O
tested,O
Covid+ve,O
on,O
May,B-tim
12,I-geo
.,O
To,O
join,O
duty,O
.,O
Sentence #1115,
Rohit,I-geo
Yadav,I-per
IPS,I-per
""",""",O
Addl,B-per
DCP,I-per
Shahdara,B-geo
was,O
injured,O
during,O
New,B-geo
Delhi,I-geo
riots,O
leading,B-geo
the,O
force,O
from,O
the,O
front.He,O
tested,O
Covid,O
+ve,O
on,O
May,B-tim
12.Becoming,I-tim
fit,O
only,O
2,B-tim
days,O
back,O
""",""",O
he,O
'll,O
be,O
joinin,O
duty,O
on,O
Monday.He,O
inspires,O
men,O
&,O
women,O
in,O
uniform,O
thro,O
his,O
commitment,O
and,O
sacrifice,O
@,O
IPS_Associationpic.twitter.com/ffmiRqNEhD,O
Sentence #1116,
Rohit,I-geo
Yadav,I-per
IPS,I-per
""",""",O
was,O
injured,O
during,O
New,B-geo
Delhi,I-geo
riots,O
leading,B-geo
the,O
force,O
from,O
the,O
front.He,O
tested,O
Covid,O
+ve,O
on,O
May,B-tim
12.Becoming,I-tim
fit,O
only,O
2,B-tim
days,O
back,O
""",""",O
he,O
'll,O
be,O
joinin,O
duty,O
today,B-tim
.,O
@,O
CPDelhi,O
@,O
DelhiPolice,O
@,O
DCP_SHAHDARA,B-org
@,O
Ravindra_IPSpic.twitter.com/GIS3umlpBB,O
Sentence #1117,
Rohit,I-geo
Yadav,I-per
IPS,I-per
""",""",O
Addl,B-geo
.,O
DCP,B-org
Shahdara,B-geo
Who,I-org
Was,I-org
Injured,I-org
During,I-org
Delhi,I-geo
Riots,I-org
Leading,B-geo
From,I-org
The,I-org
Front,I-org
.,O
He,B-org
Was,I-org
Tested,I-org
Covid,I-org
Positive,I-org
On,I-org
May,B-tim
12,I-geo
And,B-org
Was,I-org
Under,I-org
Treatment,I-org
.,O
He,B-org
Has,I-org
Succesfully,I-org
Defeated,I-org
Corona,I-org
Virus,I-org
And,I-org
Now,I-org
Will,I-org
Be,I-org
Joining,I-org
Duty,I-org
On,I-org
Monday,B-tim
.,O
Inspiration,B-org
To,I-org
Covid,I-org
Warriors,I-org
.,O
pic.twitter.com/iCnQJ6H4qn,O
Sentence #1118,
Rohit,I-geo
Yadav,I-per
IPS,I-per
""",""",O
Addl,B-per
DCP,I-per
Shahdara,B-geo
was,O
injured,O
during,O
New,B-geo
Delhi,I-geo
riots,O
leading,B-geo
the,O
force,O
from,O
the,O
front.He,O
tested,O
Covid,O
+ve,O
on,O
May,B-tim
12.Becoming,I-tim
fit,O
only,O
2,B-tim
days,O
back,O
""",""",O
he,O
'll,O
be,O
joinin,O
duty,O
on,O
Monday.He,O
inspires,O
men,O
&,O
women,O
in,O
uniform,O
thro,O
his,O
commitment,O
and,O
sacrifice,O
pic.twitter.com/YPodLYj5iD,O
Sentence #1119,
Rohit,I-geo
Yadav,I-per
IPS,I-per
""",""",O
Addl,B-per
DCP,I-per
Shahdara,B-geo
was,O
injured,O
during,O
New,B-geo
Delhi,I-geo
riots,O
leading,B-geo
the,O
force,O
from,O
the,O
front.He,O
tested,O
Covid,O
+ve,O
on,O
May,B-tim
12.Becoming,I-tim
fit,O
only,O
2,B-tim
days,O
back,O
""",""",O
he,O
'll,O
be,O
joinin,O
duty,O
on,O
Monday.He,O
inspires,O
men,O
&,O
women,O
in,O
uniform,O
thro,O
his,O
commitment,O
and,O
sacrifice,O
@,O
IPS_Associationpic.twitter.com/3pSeL6g9o8,O
Sentence #1120,
Sewar,O
ka,O
paani,O
pitee,O
rahiya,O
or,O
garmi,I-geo
ko,O
bhaghate,O
rahiyeee,O
.,O
CM,B-org
Delhi,I-geo
govt,I-org
How,I-org
can,O
anyone,O
drink,O
this,O
foul,O
smell,O
water,O
?,O
It,O
's,O
is,O
more,O
dangerous,O
than,O
COVID,B-org
-19,O
618/C,B-geo
Shastri,I-geo
Gali,I-geo
Vishwas,I-geo
Nagar,I-geo
Shahdara,I-geo
pic.twitter.com/N2YcwKbQq6,O
Sentence #1121,
Was,O
selctd,O
as,O
a,O
gdmo,O
in,O
Delhi,B-geo
govt,O
with,O
good,O
rank,O
(,O
56,O
),O
.postd,O
under,O
CDMO,B-org
shahdara.m,O
alrdy,O
serving,O
as,O
a,O
jr,O
in,O
dedctd,O
COVID,B-org
Lnjp,I-org
Hsptl,I-org
&,I-org
wish,O
to,O
cont,O
serving,O
here.sbmttd,O
applction,O
for,O
mutual,O
exchnge,O
of,O
pstings,O
but,O
evry1,O
denying.plz,O
help,O
me,O
sir,B-geo
@,O
msisodia,O
@,O
ArvindKejriwal,O
@,O
SatyendarJainpic.twitter.com/KidaectqoP,O
Sentence #1122,
Need,O
urgent,O
help,O
""",""",O
three,I-geo
cases,O
in,O
next,O
home,O
in,O
Kabool,B-geo
Nagar,I-geo
Shahdara,I-geo
""",""",O
Delhi,B-geo
""",""",O
two,O
admitted,O
to,O
private,O
hospitals,I-geo
.,O
No,O
action,O
by,O
authorities,O
for,O
than,O
a,O
week,O
.,O
Need,O
urgent,O
help,O
for,O
quarantine/sanitisation/treatment,O
#,O
PMOfIndia,O
@,O
ArvindKejriwal,O
@,O
PMOIndia,O
@,O
drharshvardhan,O
#,O
Covid_19india,O
Sentence #1123,
Shakurpur,B-geo
delhi,I-geo
me,O
sunne,O
me,O
aaya,O
hai,O
ki,O
D,B-art
""",""",I-art
E,I-art
&,I-art
K,I-art
blocked,I-art
Covid,I-art
case,O
hai,O
but,O
Containment,O
zones,O
me,O
kahi,O
mention,O
nhi,O
""",""",O
pata,O
nhi,O
logo,O
ke,O
Jindagi,O
se,O
khel,O
rahe,O
hai,O
..,O
Koi,O
precaution,O
nhi,O
""",""",O
koi,O
Covid,O
poster,O
nhi,O
...,O
Hey,B-per
Bhagwan,I-geo
.,O
Korona,O
kahan,I-geo
se,O
aa,O
gya,O
.,O
Thanks,O
..,O
Sentence #1124,
@,O
SatyendarJain,O
@,O
CMODelhi,O
Sir,B-geo
can,O
we,O
know,O
the,O
policy,O
of,O
contaiment,O
and,O
treatment,O
critaria,O
of,O
#,O
COVID__19,O
patients,O
in,O
delhi,B-geo
?,O
As,O
in,O
our,O
area,I-geo
shakurpur,B-geo
colony,I-geo
of,O
trinagar,O
vidhan,B-geo
sabha,I-geo
approx15,O
corona,O
patients,O
are,O
in,O
diffrent,O
areas,O
""",""",O
bu,O
i,I-geo
do,O
n't,O
think,O
there,O
is,O
any,O
restrictions,O
on,O
them,O
.,O
Sentence #1125,
Sir,B-geo
Nameskar,I-org
Sabse,I-org
Phele,I-org
Hanuman,I-org
Jyanti,I-org
ki,I-org
Hardik,I-org
Shubhkamnaye,I-org
aise,O
samay,O
me,O
Hanuman,B-per
Ji,I-per
covid,O
-19,O
ko,O
maar,O
bhagye,O
me,O
shakurpur,B-geo
Tri,I-geo
Nagar,I-geo
Vidhan,B-geo
sabha,I-geo
Delhi,I-geo
-34,I-geo
ka,O
niwasi,O
hun,O
covid-19,O
ke,O
liye,O
aapne,O
jo,O
kadam,I-geo
uthaa,O
ae,O
hai,O
Lockdwon,O
se,O
air,O
pollution,O
Mein,B-org
Kafi,I-org
Fark,I-org
padta,O
hai,O
Sentence #1126,
@,O
SwetaSinghAT,O
A,O
diagnostic,O
centre,I-geo
in,O
U,B-org
&,I-org
V,I-org
2,I-org
A,O
""",""",O
Shalimar,B-geo
Bagh,I-geo
""",""",O
Delhi,B-geo
is,O
pretending,O
to,O
be,O
closed,O
but,O
taking,O
samples,O
on,O
road,B-geo
""",""",O
which,O
is,O
highly,O
risky,O
at,O
the,O
time,B-tim
of,I-tim
Covid,I-tim
.,O
No,O
authorities,O
are,O
helping,O
us,O
""",""",O
please,O
show,O
this,O
on,O
your,O
channel,O
to,O
stop,O
this,O
.,O
pic.twitter.com/4yHoFe2YN9,O
Sentence #1127,
my,O
grandma,O
really,O
just,O
came,O
and,O
told,O
me,O
that,O
Shalimar,B-geo
Bagh,I-geo
(,O
Delhi,B-geo
),O
has,O
120,O
covid,O
cases,O
and,O
is,O
one,O
street,O
away,O
from,O
us,O
(,O
heard,O
from,O
a,O
very,O
reliable,O
Whatsapp,O
forward,O
),O
.,O
PS,B-art
I,I-geo
LIVE,I-art
IN,I-art
CHENNAI,I-art
I,I-geo
WAS,I-art
RAGING,I-art
HOW,I-art
MUCH,I-art
FAKE,I-art
NEWS,I-art
CAN,I-art
I,I-geo
TAKE,I-art
Sentence #1128,
People,O
are,O
dieing,O
in,O
bk1,B-geo
shalimar,I-geo
bagh,I-geo
Delhi,I-geo
and,O
no,O
one,O
from,O
government,O
is,O
doing,O
anything,O
.,O
A,O
senior,O
Citizen,O
is,O
dead,O
because,O
of,O
covid,O
19,O
at,O
home,O
.,O
@,O
RubikaLiyaquat,O
@,O
ArvindKejriwal,O
@,O
narendramodi,O
Sentence #1129,
@,O
ArvindKejriwal,O
@,O
MoHFW_INDIA,O
@,O
BJP4Delhi,O
@,O
TilakRajBjp,O
@,O
AapkiBandana,O
@,O
AamAadmiParty,O
I,I-geo
am,O
a,O
resident,O
of,O
Shalimar,B-geo
Bagh,I-geo
""",""",O
Delhi,B-geo
.,O
Total,B-per
COVID,I-per
cases,O
in,O
the,O
area,I-geo
are,O
touching,O
150+,O
within,O
a,O
month,O
.,O
Request,O
you,O
to,O
declare,O
it,O
as,O
red,O
zone,O
and,O
blocks,O
having,O
5+,O
cases,O
should,O
be,O
containment,O
zone,O
.,O
Sentence #1130,
@,O
SatyendarJain,O
Do,O
something,O
for,O
Shalimar,B-geo
Bagh,I-geo
""",""",O
Delhi,B-geo
.,O
There,O
are,O
more,O
than,O
hundred,O
covid,O
cases,O
.,O
@,O
ArvindKejriwal,O
@,O
AapkiBandana,O
@,O
COVIDNewsByMIB,O
Sentence #1131,
@,O
ArvindKejriwal,O
There,O
are,O
more,O
than,O
110,O
Covid,O
cases,O
in,O
Shalimar,B-geo
bagh,I-geo
""",""",O
Delhi,B-geo
.,O
But,O
still,O
the,O
area,I-geo
is,O
not,O
sealed,O
.,O
Request,O
you,O
to,O
seal,O
the,O
area,I-geo
for,O
2,B-tim
weeks,O
to,O
stop,O
further,O
spread,O
of,O
the,O
virus,O
Sentence #1132,
@,O
PMOIndia,O
Sir,B-geo
""",""",O
there,O
are,O
more,O
than,O
110,O
Covid,O
cases,O
in,O
Shalimar,B-geo
bagh,I-geo
""",""",O
Delhi,B-geo
.,O
Please,O
get,O
the,O
area,I-geo
sealed,O
to,O
avoid,O
more,O
cases,O
Sentence #1133,
@,O
AapkiBandana,O
There,O
are,O
more,O
than,O
110,O
Covid,O
cases,O
in,O
Shalimar,B-geo
bagh,I-geo
""",""",O
Delhi,B-geo
.,O
It,O
should,O
be,O
sealed,O
immediately,O
Sentence #1134,
A,O
Patient,O
name,O
Mrs.Kalindi,B-per
Upadhyay,I-per
""",""",O
Age-76yrs,O
""",""",O
F,B-org
is,O
admitted,O
in,O
Icu,B-geo
Max.hospita,I-geo
shalimar,I-geo
Bagh,I-geo
delhi,I-geo
with,O
Dx,B-org
Severe,I-org
Hyponatremia,I-org
""",""",O
just,O
came,O
to,O
know,O
her,O
covid-19,O
test,O
is,O
positive,O
and,O
Hosp,O
.,O
refused,O
them,O
for,O
the,O
further,O
treatment,O
and,O
asked,O
them,O
to,O
shift,O
the,O
patient,O
to,O
Govt,O
.,O
hospital,I-geo
.,O
Sentence #1135,
Its,O
been,O
5,O
days,O
for,O
my,O
COVID-19,B-org
Test,I-org
.,O
And,O
still,O
m,O
waiting,O
for,O
my,O
result,O
.,O
I,I-geo
went,O
for,O
Khosla,B-geo
Hospital,I-geo
""",""",O
Shalimar,B-geo
Bagh,I-geo
Delhi,I-geo
for,O
my,O
sample,O
.,O
I,I-geo
have,O
been,O
in,O
home,O
quarantine,O
from,O
that,B-tim
day,I-tim
.,O
You,O
can,O
imagine,O
my,O
mental,O
condition,O
.,O
@,O
ArvindKejriwal,O
@,O
RubikaLiyaquat,O
Sentence #1136,
All,O
the,O
elective,O
Surgeries,O
stoped,O
at,O
Fortis,B-geo
Hospital,I-geo
Shalimar,I-geo
bagh,I-geo
Delhi,I-geo
in,O
view,O
of,O
COVID,B-org
spread,O
amongs,O
Doctors,O
and,O
paramedical,O
staff,O
many,O
of,O
them,O
quarantined,O
.,O
@,O
ArvindKejriwal,O
@,O
ICMRDELHI,O
@,O
drharshvardhan,O
@,O
MoHFW_INDIA,O
@,O
PMOIndia,O
@,O
BJP4Delhi,O
@,O
aajtak,O
@,O
TimesNow,O
Sentence #1137,
Fortis,B-geo
Hospital,I-geo
Shalimar,I-geo
Bagh,I-geo
Delhi,I-geo
had,O
two,O
OT,O
technician,O
were,O
having,O
Fever,O
still,O
went,O
for,O
Assistance,O
in,O
a,O
operation,O
Coronary,O
bypass,O
surgery,O
Later,O
turned,O
out,O
of,O
COVID,B-org
positive,O
.,O
Patient,O
is,O
critical,O
.,O
Disaster,O
in,O
making,O
Government,O
of,O
delhi,B-geo
to,O
wake,O
up,O
@,O
ArvindKejriwal,O
